last_updated,GREECE_won,ROME_won,PERSIA_won,ENGLAND_won,GREECE,TURKEY_won,FRANCE_won,stats,EGYPT,POLAND,RUSSIA_won,AUSTRIA,map_variant,start,BRITAIN,ROME,GERMANY,build_deadline,BRITAIN_won,public,retreat_deadline,finish,ITALY,map_type,country_choice,EGYPT_won,USSR,game_id,variants,TURKEY,AUSTRIA_won,ENGLAND,GERMANY_won,CARTHAGE_won,CARTHAGE,USSR_won,game_type,FRANCE,POLAND_won,ITALY_won,PERSIA,RUSSIA,orders_deadline
01:08:09 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,TheSavage   ,Standard,Jan 19 2010 07:27 (GMT),,,sandorasbox  ,24 hours ,,yes,24 hours ,Mar 23 2010 10:00 (GMT),vaderi  ,classic,rand,,,16092,Classic,Vitalintel12   ,1,surrendered,,,,,regular,Balmain  ,,,,kpd007  ,24 hours 
01:07:58 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,Taddy  ,Standard,Jan 21 2010 16:13 (GMT),,,SteveKulko  ,12 hours ,,yes,12 hours ,Feb 17 2010 16:19 (GMT),surrendered,classic,rand,,,16093,Classic,meganhopkins  ,,fletch182   ,,,,,regular,surrendered,,,,BearJew  ,12 hours 
01:07:58 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,fortworthy13  ,Standard,Jan 19 2010 04:50 (GMT),,,Max_Oooo  ,24 hours ,,yes,24 hours ,Feb 18 2010 17:51 (GMT),leslie   ,classic,rand,,,16095,Classic,surrendered,,Jman2o11  ,,,,,regular,kpd007  ,,1,,surrendered,24 hours 
01:08:06 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,1,surrendered,Standard,Jan 20 2010 07:02 (GMT),,,arni92  ,24 hours ,,yes,24 hours ,Mar 11 2010 20:00 (GMT),aw3  ,classic,rand,,,16101,Classic,Monkpaw  ,,beefheart   ,,,,,regular,surrendered,,,,The SHIV   ,24 hours 
01:08:33 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,WarSmith   ,Standard,Jan 18 2010 06:01 (GMT),,,surrendered,2 days  ,,yes,2 days  ,Jun 08 2010 18:06 (GMT),surrendered,classic,rand,,,16102,Classic,Baron von Diplomat  ,1,wjmatlock  ,,,,,regular,surrendered,,,,surrendered,3 days 
01:08:17 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,phlipped  ,Standard,Feb 02 2010 18:37 (GMT),,,surrendered,5 days ,,yes,2 days  ,Apr 15 2010 22:51 (GMT),surrendered,classic,rand,,,16109,Classic,Jobson15   ,,richkarna  ,,,,,regular,surrendered,,,,kofiannan  ,2 days  
01:08:09 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,RICKKEY2  ,Standard,Jan 18 2010 04:30 (GMT),,,surrendered,5 days ,,yes,2 days  ,Mar 22 2010 18:54 (GMT),they'llneverhearmecoming  ,classic,rand,,,16111,Classic,surrendered,,Shusaku  ,,,,,regular,PhilipII  ,,,,e5rph   ,2 days  
01:07:59 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,ossie  ,Standard,Jan 20 2010 07:09 (GMT),,,mezzer19  ,12 hours ,,yes,12 hours ,Feb 21 2010 20:39 (GMT),surrendered,classic,rand,,,16115,Classic,punisher  ,,nickyb1000   ,,,,,regular,surrendered,,,,KarlosMagnis  ,12 hours 
01:07:59 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,Scud  ,Standard,Jan 21 2010 07:38 (GMT),,,Rangoon  ,12 hours ,,yes,12 hours ,Feb 22 2010 21:18 (GMT),Cyclope   ,classic,rand,,,16119,Classic,13006  ,,bamserud  ,,,,,regular,surrendered,,1,,surrendered,12 hours 
01:10:11 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,Generaal Bajonet  ,Standard,Jan 30 2010 22:41 (GMT),,,Kovacs  ,7 days ,,yes,7 days ,May 09 2011 11:13 (GMT),Empires&Armsfan  ,classic,rand,,,16122,Classic,rajaniemi  ,,kombaloy   ,,,,,regular,idan007  ,,,,nickhamutd  ,7 days 
01:07:58 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,wilson1919  ,Standard,Jan 23 2010 03:00 (GMT),,,slowpoison  ,12 hours ,,yes,12 hours ,Feb 16 2010 16:28 (GMT),nellka  ,classic,rand,,,16123,Classic,AJTrenkle  ,,craka  ,,,,,regular,lemination   ,,,,Jman2o11  ,12 hours 
01:08:06 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,1,BaronFel  ,Standard,Feb 01 2010 11:59 (GMT),,,johndough  ,12 hours ,,yes,12 hours ,Mar 15 2010 12:00 (GMT),surrendered,classic,rand,,,16124,Classic,tripledd   ,,dipdapdop  ,,,,,regular,Pompey   ,,,,zeolivas1974   ,24 hours 
01:08:07 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,SlickMongoose   ,Standard,Jan 19 2010 12:30 (GMT),,,Odeüs  ,24 hours ,,yes,24 hours ,Mar 15 2010 22:30 (GMT),Hobbes   ,classic,rand,,,16126,Classic,Orange_Guard  ,1,mr bump  ,,,,,regular,Candlejack the Conqu  ,,1,,tmoney  ,24 hours 
01:07:54 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,deinielb2  ,Standard,Jan 17 2010 23:22 (GMT),,,mp  ,12 hours ,,yes,12 hours ,Jan 27 2010 16:09 (GMT),watchyourback  ,classic,rand,,,16127,Classic,Hax0rz  ,,surrendered,,,,,regular,SidneyKidney   ,,,,WillyWonka  ,12 hours 
01:08:07 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,surrendered,Standard,Jan 28 2010 22:02 (GMT),,,LastLoser   ,24 hours ,,yes,24 hours ,Mar 16 2010 23:00 (GMT),robkinyon   ,classic,rand,,,16130,Classic,Aussie  ,,stonedl  ,1,,,,regular,surrendered,,1,,halblonious  ,2 days  
01:08:03 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,El Chupanebre  ,Standard,Jan 22 2010 01:02 (GMT),,,TsarNicholasII  ,24 hours ,,no,24 hours ,Mar 04 2010 12:30 (GMT),Blart   ,classic,rand,,,16137,Classic,Yorkshireman  ,,mat.gopack  ,,,,,regular,buckegit  ,,1,,openblue   ,24 hours 
01:08:16 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,mr bump  ,Standard,Jan 19 2010 09:23 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Apr 14 2010 14:30 (GMT),kubilaj  ,classic,rand,,,16139,Classic,dhartzler  ,,kamikaze   ,,,,,regular,drachen   ,,,,kpd007  ,24 hours 
01:08:21 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,olka  ,Standard,Jan 19 2010 23:02 (GMT),,,zumirax  ,24 hours ,,yes,24 hours ,May 01 2010 00:30 (GMT),Bigbrother   ,classic,rand,,,16143,Classic,Ian   ,,greyback   ,,,,,regular,mej  ,,1,,jstott  ,3 days 
01:08:05 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,greatwhite18   ,Standard,Feb 02 2010 00:06 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Mar 10 2010 08:42 (GMT),Carl von Clausewitz  ,classic,rand,,,16153,Classic,mej  ,1,BrunoVon  ,,,,,regular,surrendered,,,,surrendered,12 hours 
01:08:06 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,Protocol  ,Standard,Jan 19 2010 23:22 (GMT),,,naarkus  ,12 hours ,,yes,12 hours ,Mar 11 2010 21:09 (GMT),surrendered,classic,rand,,,16154,Classic,surrendered,,nuts  ,,,,,regular,greasy  ,,,,zeolivas1974   ,12 hours 
01:07:58 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,oocleirigh  ,Standard,Jan 19 2010 21:14 (GMT),,,sleepykarly  ,12 hours ,,yes,12 hours ,Feb 18 2010 08:09 (GMT),surrendered,classic,rand,,,16162,Classic,surrendered,,eliwhitney  ,,,,,regular,surrendered,,,,WarSmith   ,24 hours 
01:08:08 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,drobnikm   ,Standard,Jan 22 2010 20:48 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Mar 20 2010 19:09 (GMT),lionelhutzjr  ,classic,rand,,,16167,Classic,surrendered,1,Lil Caesar  ,,,,,regular,kpd007  ,,,,Red Dirt  ,24 hours 
01:08:10 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,znam94422  ,Standard,Jan 20 2010 16:28 (GMT),,,Archdruid Eileen   ,24 hours ,,yes,24 hours ,Mar 24 2010 20:03 (GMT),Nimblewright  ,classic,rand,,,16168,Classic,Viscera  ,,surrendered,1,,,,regular,kpd007  ,,,,nellka  ,24 hours 
01:08:00 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,assassin4  ,Standard,Jan 26 2010 22:10 (GMT),,,Zeno92  ,12 hours ,,yes,12 hours ,Feb 25 2010 09:03 (GMT),Jessetaverne  ,classic,rand,,,16173,Classic,Dices   ,,surrendered,,,,,regular,surrendered,,,,Ceon Diablo   ,24 hours 
01:07:59 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,tall_and_lanky  ,Standard,Jan 23 2010 01:39 (GMT),,,fattyroberts   ,12 hours ,,yes,12 hours ,Feb 21 2010 23:00 (GMT),Tralfagar  ,classic,rand,,,16177,Classic,theshua  ,,super_dipsy   ,1,,,,regular,surrendered,,,,surrendered,24 hours 
01:08:15 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,diplomagic123  ,Standard,Feb 09 2010 22:47 (GMT),,,Darryll629  ,24 hours ,,yes,24 hours ,Apr 10 2010 00:48 (GMT),thedarkavenger!  ,classic,rand,,,16189,Classic,poopydooby  ,,sl3y  ,,,,,regular,chachof   ,,,,pascal222  ,24 hours 
01:08:15 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,1,Lil Caesar  ,Standard,Jan 22 2010 13:38 (GMT),,,raytheruler   ,24 hours ,,yes,24 hours ,Apr 09 2010 01:30 (GMT),German_Warrior   ,classic,rand,,,16195,Classic,minkie  ,,Sparvath   ,1,,,,regular,surrendered,,1,,Trouble   ,2 days  
01:08:22 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,MajorKong  ,Standard,Jan 28 2010 05:07 (GMT),,,TrustyPaul   ,24 hours ,,yes,24 hours ,May 01 2010 23:39 (GMT),surrendered,classic,rand,,,16197,Classic,surrendered,,greasy  ,1,,,,regular,jonhowson  ,,,,Mar-x  ,3 days 
01:08:18 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,joosterhout   ,Standard,Jan 25 2010 17:52 (GMT),,,chapinator  ,24 hours ,,yes,12 hours ,Apr 20 2010 08:57 (GMT),Jdog12  ,classic,rand,,,16203,Classic,nedf  ,1,surrendered,,,,,regular,surrendered,,,,surrendered,7 days 
01:08:00 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,Aruba   ,Standard,Jan 30 2010 08:22 (GMT),,,klink   ,12 hours ,,yes,12 hours ,Feb 24 2010 11:00 (GMT),Pompey  ,classic,rand,,,16206,Classic,surrendered,1,surrendered,1,,,,regular,BeePee  ,,,,harveyj759  ,12 hours 
01:08:01 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,,gspatton  ,Standard,Jan 25 2010 04:07 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Feb 25 2010 20:00 (GMT),President Wilson  ,classic,rand,,,16207,Classic,Stbatts   ,,Plebian  ,,,,,regular,DrDeath   ,,,,puck88816  ,12 hours 
01:08:01 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,Richard  ,Standard,Jan 21 2010 21:05 (GMT),,,hammie423  ,24 hours ,,yes,24 hours ,Feb 25 2010 22:00 (GMT),Albinobadger  ,classic,rand,,,16208,Classic,WarSmith   ,,kpd007  ,,,,,regular,vaderi  ,,,,McQueen   ,24 hours 
01:08:05 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,surrendered,Standard,Jan 26 2010 23:37 (GMT),,,surrendered,24 hours ,,yes,12 hours ,Mar 10 2010 20:42 (GMT),Indiana Monts  ,classic,rand,,,16218,Classic,surrendered,,surrendered,,,,,regular,general_lawrenz  ,,,,Ganjess   ,24 hours 
01:08:02 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,becahiguy13   ,Standard,Jan 23 2010 13:44 (GMT),,,WarSmith   ,12 hours ,,yes,12 hours ,Mar 03 2010 09:30 (GMT),surrendered,classic,rand,,,16221,Classic,beowulf7  ,1,dynasty   ,1,,,,regular,thetranscendentalist  ,,,,surrendered,12 hours 
01:08:07 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,surrendered,Standard,Jan 27 2010 11:21 (GMT),,,Dirkies  ,12 hours ,,yes,12 hours ,Mar 16 2010 08:30 (GMT),surrendered,classic,rand,,,16222,Classic,puck88816  ,,surrendered,,,,,regular,Yossarian22e   ,,,,VeriTrue  ,24 hours 
01:07:59 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,surrendered,Standard,Jan 23 2010 10:26 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Feb 20 2010 10:00 (GMT),surrendered,classic,rand,,,16224,Classic,surrendered,,surrendered,,,,,regular,surrendered,,,,surrendered,12 hours 
01:08:18 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,Flojo  ,Standard,Feb 02 2010 12:03 (GMT),,,richkarna  ,24 hours ,,yes,24 hours ,Apr 22 2010 20:03 (GMT),Duff Man  ,classic,rand,,,16229,Classic,surrendered,,LordLau   ,,,,,regular,kofiannan  ,,,,surrendered,2 days  
01:08:05 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,one eye   ,Standard,Jan 25 2010 14:02 (GMT),,,The O   ,24 hours ,,yes,24 hours ,Mar 09 2010 20:00 (GMT),richkarna   ,classic,rand,,,16231,Classic,tkduffer  ,1,dynasty  ,1,,,,regular,Kian  ,,1,,Yorkshireman  ,24 hours 
01:08:07 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,surrendered,Standard,Jan 27 2010 18:41 (GMT),,,Meoneth   ,12 hours ,,yes,12 hours ,Mar 16 2010 21:00 (GMT),surrendered,classic,rand,,,16242,Classic,surrendered,,surrendered,1,,,,regular,AdmiralHoth  ,,,,surrendered,12 hours 
01:08:01 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,,surrendered,Standard,Jan 25 2010 01:40 (GMT),,,Aruba   ,12 hours ,,yes,12 hours ,Feb 27 2010 14:00 (GMT),mattinov   ,classic,rand,,,16244,Classic,greatwhite18   ,,surrendered,1,,,,regular,naarkus   ,,1,,surrendered,12 hours 
01:08:16 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,faletti   ,Standard,Feb 05 2010 16:19 (GMT),,,zeriphon  ,24 hours ,,yes,24 hours ,Apr 14 2010 20:30 (GMT),mcmaken   ,classic,rand,,,16246,Classic,chicainery  ,1,druc44  ,,,,,regular,karcuri  ,,1,,BravoDeltaHotel  ,3 days 
01:08:12 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,0324221   ,Standard,Jan 25 2010 21:54 (GMT),,,surrendered,2 days  ,,yes,24 hours ,Apr 02 2010 19:30 (GMT),surrendered,classic,rand,,,16266,Classic,ebrzo  ,1,jaapveldkamp   ,,,,,regular,kubilaj   ,,,,sybrand  ,2 days  
01:08:04 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,Marcus Aurelias  ,Standard,Jan 25 2010 01:49 (GMT),,,openblue   ,12 hours ,,yes,12 hours ,Mar 06 2010 19:57 (GMT),surrendered,classic,rand,,,16267,Classic,sketch   ,,Vancouver  ,1,,,,regular,BadKissingen  ,,,,surrendered,12 hours 
01:08:12 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,Red Dirt  ,Standard,Jan 24 2010 03:52 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Apr 01 2010 20:09 (GMT),Szakalot  ,classic,rand,,,16277,Classic,GenralTso  ,,jstott   ,,,,,regular,kpd007  ,,,,gatorguy  ,24 hours 
01:08:00 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,,ODB Graff   ,Standard,Jan 28 2010 03:33 (GMT),,,slowpoison   ,24 hours ,,yes,24 hours ,Feb 25 2010 04:30 (GMT),surrendered,classic,rand,,,16290,Classic,bb82   ,1,everything sweet  ,1,,,,regular,majorrt   ,,,,kjbro  ,24 hours 
01:08:04 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,surrendered,Standard,Jan 24 2010 15:31 (GMT),,,Frizy  ,12 hours ,,yes,12 hours ,Mar 07 2010 08:21 (GMT),rzone  ,classic,rand,,,16291,Classic,nickbrown   ,,Plebian  ,,,,,regular,Anastasia  ,,,,TexasTemas12  ,12 hours 
01:08:02 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,surrendered,Standard,Jan 24 2010 16:27 (GMT),,,Nellers  ,24 hours ,,yes,24 hours ,Mar 03 2010 17:24 (GMT),arms2  ,classic,rand,,,16293,Classic,jonp  ,,kc337  ,,,,,regular,copperhopper   ,,,,surrendered,24 hours 
01:08:07 09/28/16 Russian Daylight Time,,,,1,,1,1,rank,,,,D. Milyutin   ,Standard,Jan 27 2010 20:54 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Mar 17 2010 21:00 (GMT),Fliestech  ,classic,rand,,,16297,Classic,fringe_inc   ,1,Mal   ,,,,,regular,GrandAdmiralThrawn   ,,,,surrendered,24 hours 
01:08:01 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,surrendered,Standard,Jan 25 2010 20:05 (GMT),,,Anastasia  ,12 hours ,,yes,12 hours ,Feb 26 2010 04:30 (GMT),surrendered,classic,rand,,,16305,Classic,dynasty   ,,SnackPack  ,,,,,regular,researchonrabies  ,,,,WarSmith   ,12 hours 
01:08:01 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,Alcoway  ,Standard,Jan 27 2010 18:22 (GMT),,,Sparvath   ,12 hours ,,yes,12 hours ,Feb 26 2010 10:03 (GMT),harveyj759  ,classic,rand,,,16310,Classic,surrendered,,Redd Wolf  ,1,,,,regular,vonsc  ,,,,surrendered,12 hours 
01:08:01 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,eagledalt  ,Standard,Jan 29 2010 03:08 (GMT),,,fringe_inc   ,12 hours ,,yes,12 hours ,Feb 26 2010 08:03 (GMT),nostradumass  ,classic,rand,,,16312,Classic,Amos Moses  ,,surrendered,1,,,,regular,Fido  ,,,,surrendered,24 hours 
01:08:10 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,Aruba  ,Standard,Jan 29 2010 20:57 (GMT),,,rossjw  ,12 hours ,,yes,12 hours ,Mar 25 2010 18:27 (GMT),burtreynolds  ,classic,rand,,,16313,Classic,Chrikk  ,,sleepykarly  ,,,,,regular,Smithers   ,,,,GhostsInc  ,24 hours 
01:08:10 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,Stranamore   ,Standard,Jan 25 2010 20:41 (GMT),,,Tacitus55  ,12 hours ,,yes,12 hours ,Mar 23 2010 16:00 (GMT),surrendered,classic,rand,,,16314,Classic,bozotheclown   ,1,tkduffer  ,,,,,regular,daveincornwall  ,,,,surrendered,12 hours 
01:08:08 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,,surrendered,Standard,Jan 24 2010 23:30 (GMT),,,Maucat   ,24 hours ,,yes,24 hours ,Mar 21 2010 20:30 (GMT),mdob  ,classic,rand,,,16316,Classic,Captain Twig   ,,Firestorm94  ,1,,,,regular,kingpin318   ,,,,surrendered,2 days  
01:08:05 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,ledstef   ,Standard,Jan 26 2010 12:18 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Mar 09 2010 13:30 (GMT),surrendered,classic,rand,,,16320,Classic,lixchen   ,1,surrendered,,,,,regular,kpd007  ,,,,ins  ,24 hours 
01:08:18 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,Kian  ,Standard,Jan 25 2010 22:41 (GMT),,,HoliestNut  ,24 hours ,,no,24 hours ,Apr 20 2010 19:21 (GMT),GhostEcho  ,classic,rand,,,16325,Classic,Pokerface  ,,SidneyKidney   ,,,,,regular,Iamnobody  ,,,,kininvie  ,2 days  
01:08:05 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,Odeüs  ,Standard,Jan 28 2010 19:24 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Mar 08 2010 19:30 (GMT),Shusaku  ,classic,rand,,,16326,Classic,Stranamore   ,,kpd007  ,,,,,regular,surrendered,,,,bondfan42   ,24 hours 
01:08:00 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,littlewilliams  ,Standard,Jan 28 2010 03:38 (GMT),,,harveyj759  ,12 hours ,,yes,12 hours ,Feb 23 2010 21:24 (GMT),LordDwia  ,classic,rand,,,16333,Classic,Trelawney Hope   ,,surrendered,,,,,regular,Stranamore  ,,,,Phatnoir   ,12 hours 
01:08:15 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,surrendered,Standard,Jan 27 2010 02:12 (GMT),,,Rivenwood  ,2 days  ,,yes,2 days  ,Apr 12 2010 00:00 (GMT),John Paul Jones  ,classic,rand,,,16335,Classic,pstenveld  ,,SirJukka   ,,,,,regular,bamserud   ,,,,surrendered,2 days  
01:08:21 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,1,surrendered,Standard,Feb 01 2010 16:35 (GMT),,,Arlonian  ,24 hours ,,yes,24 hours ,Apr 30 2010 20:21 (GMT),DOI   ,classic,rand,,,16340,Classic,MaskÃ©  ,,jstott  ,,,,,regular,cdb002   ,,1,,QueenOfHearts   ,2 days  
01:08:12 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,1,Bujold   ,Standard,Jan 26 2010 03:46 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Apr 04 2010 16:00 (GMT),surrendered,classic,rand,,,16341,Classic,sean  ,1,surrendered,,,,,regular,Fourth Archetype   ,,,,Frank_23   ,2 days  
01:08:07 09/28/16 Russian Daylight Time,,,,1,,1,1,rank,,,,faust  ,Standard,Jan 28 2010 22:03 (GMT),,,Jabdilla423  ,12 hours ,,yes,12 hours ,Mar 15 2010 20:27 (GMT),kostas14  ,classic,rand,,,16353,Classic,jamesdroddy   ,,Plo Koon   ,,,,,regular,BurlyAl   ,,,,surrendered,24 hours 
01:08:04 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,Spinnefrisstkuh  ,Standard,Feb 02 2010 13:18 (GMT),,,purple   ,24 hours ,,yes,24 hours ,Mar 06 2010 17:33 (GMT),surrendered,classic,rand,,,16362,Classic,flepo1  ,,jlizuc1987  ,1,,,,regular,schlaudius   ,,,,Icarus  ,24 hours 
01:08:01 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,garnetgal  ,Standard,Jan 26 2010 13:38 (GMT),,,beowulf7  ,12 hours ,,yes,12 hours ,Feb 27 2010 09:45 (GMT),surrendered,classic,rand,,,16365,Classic,surrendered,,michealscarn  ,,,,,regular,Ilkodak  ,,,,tonym   ,12 hours 
01:08:02 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,1,kpd007  ,Standard,Jan 28 2010 00:19 (GMT),,,paulravi  ,12 hours ,,yes,24 hours ,Mar 02 2010 18:30 (GMT),GSidoti  ,classic,rand,,,16370,Classic,acebojangles  ,,surrendered,,,,,regular,aschwarzer   ,,,,Lord Cornwall   ,24 hours 
01:08:15 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,surrendered,Standard,Jan 28 2010 00:02 (GMT),,,Inkman   ,24 hours ,,yes,24 hours ,Apr 10 2010 19:33 (GMT),surrendered,classic,rand,,,16387,Classic,DanyaRomulus  ,,danbmo  ,1,,,,regular,surrendered,,,,surrendered,2 days  
01:08:02 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,sixstringgun75  ,Standard,Jan 29 2010 17:02 (GMT),,,kpd007  ,24 hours ,,yes,24 hours ,Mar 01 2010 13:00 (GMT),nostradumass  ,classic,rand,,,16389,Classic,scurvy  ,,Saddam Hussein   ,,,,,regular,Pokered75   ,,,,surrendered,24 hours 
01:08:12 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,jstott  ,Standard,Jan 29 2010 12:01 (GMT),,,Yorkshireman  ,24 hours ,,no,24 hours ,Mar 29 2010 01:00 (GMT),Szakalot  ,classic,rand,,,16392,Classic,mat.gopack  ,,raytheruler   ,,,,,regular,dilip   ,,,,nickjb3  ,2 days  
01:08:16 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,surrendered,Standard,Jan 30 2010 23:11 (GMT),,,Ryssen2  ,2 days  ,,yes,12 hours ,Apr 15 2010 06:54 (GMT),Gwalchmai   ,classic,rand,,,16395,Classic,surrendered,,surrendered,,,,,regular,deepstar  ,,1,,E.K.L.  ,2 days  
01:08:14 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,pdaniel  ,Standard,Feb 13 2010 15:52 (GMT),,,rick.leeds   ,2 days  ,,yes,24 hours ,Apr 06 2010 16:30 (GMT),surrendered,classic,rand,,,16406,Classic,deepstar  ,,BigBob  ,1,,,,regular,Aaron the Hun   ,,,,urlordremade  ,2 days  
01:07:59 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,Gorkamungus  ,Standard,Jan 29 2010 00:55 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Feb 22 2010 23:30 (GMT),surrendered,classic,rand,,,16407,Classic,slowpoison  ,,nellka   ,,,,,regular,eliwhitney   ,,,,stilltutored  ,12 hours 
01:08:12 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,Cryhavoc   ,Standard,Feb 01 2010 14:03 (GMT),,,kpd007  ,24 hours ,,yes,24 hours ,Mar 27 2010 20:18 (GMT),surrendered,classic,rand,,,16418,Classic,dhartzler  ,1,Slurpee  ,,,,,regular,sleepykarly  ,,,,pgrobison  ,24 hours 
01:08:11 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,1,Harkins   ,Standard,Feb 01 2010 21:47 (GMT),,,McQueen  ,24 hours ,,yes,24 hours ,Mar 26 2010 01:00 (GMT),surrendered,classic,rand,,,16423,Classic,kpd007  ,1,deepstar   ,,,,,regular,Patriciocio777  ,,,,Saddam Hussein   ,24 hours 
01:08:00 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,JewBear  ,Standard,Feb 01 2010 13:19 (GMT),,,DeathFromAbove  ,12 hours ,,yes,12 hours ,Feb 24 2010 01:00 (GMT),priestizzle   ,classic,rand,,,16428,Classic,Dickford  ,,jlizuc1987  ,,,,,regular,Telenoth   ,,1,,surrendered,12 hours 
01:08:16 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,jack32324  ,Standard,Jan 31 2010 14:08 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Apr 15 2010 19:54 (GMT),surrendered,classic,rand,,,16430,Classic,TD2010  ,,kingpin318  ,,,,,regular,kpd007  ,,,,Mickey885   ,24 hours 
01:07:59 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,retardedarcher   ,Standard,Jan 31 2010 20:40 (GMT),,,Caffstr   ,12 hours ,,yes,12 hours ,Feb 21 2010 02:00 (GMT),DeathFromAbove  ,classic,rand,,,16432,Classic,naarkus  ,1,Dickford  ,1,,,,regular,surrendered,,,,surrendered,12 hours 
01:08:01 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,surrendered,Standard,Feb 01 2010 13:35 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Feb 26 2010 16:00 (GMT),Anastasia  ,classic,rand,,,16437,Classic,WarSmith   ,,DrDeath  ,,,,,regular,surrendered,,,,eochaid   ,12 hours 
